team,country,year,events,athletes,age,height,weight,medals
JPN,Japan,1988,166,412,23.859223300970875,168.99506172839506,63.03703703703704,20
JPN,Japan,1992,166,392,23.660714285714285,169.69897959183675,64.88010204081633,47
JPN,Japan-1,1996,168,448,23.388392857142858,168.09375,62.515625,42
JPN,Japan,2000,156,363,25.049586776859503,169.78787878787878,64.0137741046832,44
JPN,Japan-1,2004,169,414,25.695652173913043,169.45652173913044,63.84541062801932,93
JPN,Japan,2008,176,457,25.551422319474835,168.94310722100656,63.498896247240616,51
JPN,Japan,2012,178,399,25.12280701754386,168.47117794486215,62.766129032258064,84
JPN,Japan,2016,186,436,25.408256880733944,169.11238532110093,63.075688073394495,64
KAZ,Kazakhstan,1996,99,142,24.640845070422536,176.2336448598131,73.02678571428571,11
KAZ,Kazakhstan,2000,104,158,26.61392405063291,176.4620253164557,71.37025316455696,7
KAZ,Kazakhstan,2004,95,130,26.4,176.2846153846154,71.91923076923077,8
KAZ,Kazakhstan,2008,106,146,25.65068493150685,176.3972602739726,72.25342465753425,13
KAZ,Kazakhstan,2012,106,132,25.96212121212121,176.5114503816794,73.30833333333334,13
KAZ,Kazakhstan,2016,98,123,25.739837398373982,174.91056910569105,72.15447154471545,18
KEN,Kenya,1956,10,31,26.647058823529413,169.53846153846155,65.23076923076923,0
KEN,Kenya,1960,13,30,26.40740740740741,170.5,65.43333333333334,0
KEN,Kenya,1964,21,41,26.181818181818183,173.48717948717947,66.97435897435898,1
KEN,Kenya,1968,22,50,24.52173913043478,173.74,65.24,12
KEN,Kenya,1972,29,69,25.794117647058822,175.2089552238806,66.76470588235294,12
KEN,Kenya,1984,33,67,25.25,173.74418604651163,66.62790697674419,3
KEN,Kenya,1988,50,88,25.872093023255815,173.97727272727272,67.38636363636364,9
KEN,Kenya,1992,29,55,26.77358490566038,174.08695652173913,63.191489361702125,8
KEN,Kenya,1996,27,54,26.055555555555557,172.53061224489795,63.450980392156865,8
KEN,Kenya,2000,24,59,25.10169491525424,170.28813559322035,60.05084745762712,7
KEN,Kenya,2004,16,46,25.108695652173914,168.2173913043478,59.108695652173914,7
KEN,Kenya,2008,24,47,24.361702127659573,167.57142857142858,55.595238095238095,15
KEN,Kenya,2012,23,51,24.627450980392158,169.4313725490196,57.92,11
KEN,Kenya,2016,29,80,26.5625,170.57333333333332,65.20253164556962,13
KGZ,Kyrgyzstan,1996,39,53,22.566037735849058,183.1764705882353,77.54285714285714,0
KGZ,Kyrgyzstan,2000,59,71,24.859154929577464,179.8,72.91428571428571,1
KGZ,Kyrgyzstan,2004,32,32,25.15625,175.53125,70.3125,0
KGZ,Kyrgyzstan,2008,22,22,24.863636363636363,176.27272727272728,72.4090909090909,2
KGZ,Kyrgyzstan,2012,15,15,22.866666666666667,174.46666666666667,72.13333333333334,0
KGZ,Kyrgyzstan,2016,17,19,24.736842105263158,171.61111111111111,73.33333333333333,0
KIR,Kiribati,2004,3,3,19.0,167.33333333333334,73.33333333333333,0
KIR,Kiribati,2008,2,2,23.5,174.0,93.0,0
KIR,Kiribati,2012,3,3,21.333333333333332,165.66666666666666,79.0,0
KIR,Kiribati,2016,3,3,23.333333333333332,163.0,73.0,0
KOR,South Korea,1948,24,48,27.791666666666668,175.57142857142858,66.04166666666667,2
KOR,South Korea,1952,16,22,26.263157894736842,164.0,64.625,2
KOR,South Korea,1956,23,36,25.736842105263158,170.44444444444446,66.70833333333333,2
KOR,South Korea,1960,38,49,23.775510204081634,167.79591836734693,62.55102040816327,0
KOR,South Korea,1964,93,240,23.4125,168.24166666666667,62.8625,3
KOR,South Korea,1968,43,66,23.53125,170.71875,65.75,2
KOR,South Korea,1972,24,43,23.86046511627907,173.5581395348837,67.93023255813954,1
KOR,South Korea,1976,27,51,24.470588235294116,172.7843137254902,67.23529411764706,17
KOR,South Korea,1984,96,240,21.5375,171.425,66.5625,41
KOR,South Korea,1988,218,551,21.671506352087114,172.28779599271402,66.5391621129326,77
KOR,South Korea,1992,134,322,21.763975155279503,171.21014492753622,67.92198581560284,49
KOR,South Korea,1996,160,417,22.54916067146283,173.6401515151515,68.53030303030303,66
KOR,South Korea,2000,144,359,24.119777158774372,173.99441340782124,68.66806722689076,73
KOR,South Korea,2004,149,344,24.183139534883722,172.7784256559767,67.28279883381924,52
KOR,South Korea,2008,142,329,24.9209726443769,173.2408536585366,69.21341463414635,78
KOR,South Korea,2012,140,312,25.471153846153847,172.7620578778135,67.32797427652733,61
KOR,South Korea,2016,117,263,25.64638783269962,172.2319391634981,67.11583011583012,26
KOS,Kosovo,2016,8,8,23.875,173.5,63.875,1
KSA,Saudi Arabia,1972,11,14,23.571428571428573,172.42857142857142,67.92857142857143,0
KSA,Saudi Arabia,1976,13,19,22.894736842105264,175.89473684210526,71.73684210526316,0
KSA,Saudi Arabia,1984,11,42,20.875,171.4,67.45,0
KSA,Saudi Arabia,1988,12,13,23.833333333333332,164.23076923076923,62.5,0
KSA,Saudi Arabia,1992,13,17,23.176470588235293,168.88888888888889,93.0,0
KSA,Saudi Arabia,1996,13,34,22.852941176470587,176.35714285714286,69.84615384615384,0
KSA,Saudi Arabia,2000,14,23,23.869565217391305,176.2608695652174,70.6086956521739,2
KSA,Saudi Arabia,2004,12,16,26.25,173.9375,71.0,0
KSA,Saudi Arabia,2008,11,18,27.555555555555557,174.94117647058823,69.52941176470588,0
KSA,Saudi Arabia,2012,14,23,30.130434782608695,171.35294117647058,67.05263157894737,4
KSA,Saudi Arabia,2016,10,11,26.272727272727273,170.63636363636363,65.27272727272727,0
KUW,Kuwait,1972,4,4,20.75,169.25,68.0,0
KUW,Kuwait,1976,13,21,20.764705882352942,172.4375,68.125,0
KUW,Kuwait,1980,26,67,20.416666666666668,171.0327868852459,72.70491803278688,0
KUW,Kuwait,1984,17,31,20.84,176.03846153846155,71.74074074074075,0
KUW,Kuwait,1988,24,34,21.484848484848484,175.51612903225808,73.06451612903226,0
KUW,Kuwait,1992,18,37,21.88888888888889,177.1818181818182,77.45833333333333,0
KUW,Kuwait,1996,16,27,25.40740740740741,179.45454545454547,84.70833333333333,0
KUW,Kuwait,2000,10,30,23.7,175.31034482758622,70.65517241379311,1
KUW,Kuwait,2004,9,11,25.363636363636363,176.0909090909091,85.04545454545455,0
KUW,Kuwait,2008,7,8,26.125,181.0,85.0625,0
KUW,Kuwait,2012,11,12,30.0,178.0,75.04166666666667,1
LAO,Laos,1980,16,19,21.57894736842105,165.10526315789474,56.73684210526316,0
LAO,Laos,1988,3,3,22.333333333333332,160.33333333333334,51.333333333333336,0
LAO,Laos,1992,7,7,25.428571428571427,169.85714285714286,60.142857142857146,0
LAO,Laos,1996,2,5,22.4,167.0,61.333333333333336,0
LAO,Laos,2000,3,3,23.0,172.66666666666666,66.66666666666667,0
LAO,Laos,2004,5,5,20.8,166.6,59.0,0
LAO,Laos,2008,4,4,19.0,160.75,51.5,0
LAO,Laos,2012,3,3,18.0,166.33333333333334,58.0,0
LAO,Laos,2016,5,5,19.0,171.75,59.0,0
LAT,Latvia,1936,16,33,29.3125,175.33333333333334,74.0,2
LAT,Latvia,1992,31,40,25.275,179.025,75.5,3
LAT,Latvia,1996,47,55,25.963636363636365,177.48,73.88679245283019,1
LAT,Latvia,2000,47,60,26.016666666666666,177.35,75.5,3
LAT,Latvia,2004,37,45,26.42222222222222,177.55555555555554,74.06666666666666,4
LAT,Latvia,2008,33,53,26.07547169811321,183.96226415094338,82.11320754716981,3
LAT,Latvia,2012,38,50,26.34,181.04,77.76,3
LAT,Latvia,2016,25,33,26.606060606060606,180.66666666666666,77.9090909090909,0
LBA,Libya,1988,5,7,25.6,179.0,79.6,0
LBA,Libya,1992,5,5,25.5,176.0,93.5,0
LBA,Libya,1996,5,5,23.4,174.4,68.4,0
LBA,Libya,2000,3,3,25.666666666666668,175.0,65.5,0
LBA,Libya,2004,8,8,20.75,166.66666666666666,68.85714285714286,0
LBA,Libya,2008,6,6,22.333333333333332,169.66666666666666,70.66666666666667,0
LBA,Libya,2012,4,4,25.75,173.0,65.25,0
LBA,Libya,2016,7,7,22.857142857142858,176.0,63.0,0
LBR,Liberia,1956,6,11,18.333333333333332,175.0,64.0,0
LBR,Liberia,1960,5,6,22.333333333333332,174.0,65.33333333333333,0
LBR,Liberia,1964,2,2,20.0,168.0,58.0,0
LBR,Liberia,1972,5,5,23.6,175.2,66.8,0
LBR,Liberia,1984,7,10,21.0,172.0,60.6,0
LBR,Liberia,1988,10,11,23.545454545454547,168.42857142857142,57.42857142857143,0
LBR,Liberia,1996,3,7,22.571428571428573,177.28571428571428,74.14285714285714,0
LBR,Liberia,2000,7,10,24.9,177.75,72.875,0
LBR,Liberia,2004,2,2,23.0,164.0,72.0,0
LBR,Liberia,2008,4,4,27.75,176.5,65.33333333333333,0
LBR,Liberia,2012,3,3,27.333333333333332,173.33333333333334,68.0,0
LCA,Saint Lucia,1996,5,8,23.75,181.57142857142858,72.42857142857143,0
LCA,Saint Lucia,2000,5,5,22.2,174.2,66.8,0
LCA,Saint Lucia,2004,2,2,22.5,168.5,64.0,0
LCA,Saint Lucia,2008,4,4,24.5,174.0,60.75,0
LCA,Saint Lucia,2012,4,4,26.25,170.5,61.0,0
LCA,Saint Lucia,2016,4,5,24.2,173.0,62.6,0
LES,Lesotho,1972,2,2,27.0,170.0,62.0,0
LES,Lesotho,1980,6,7,26.714285714285715,168.57142857142858,68.71428571428571,0
LES,Lesotho,1984,4,5,29.2,168.4,62.2,0
LES,Lesotho,1988,5,6,23.333333333333332,165.0,61.333333333333336,0
LES,Lesotho,1992,8,8,21.375,167.25,56.375,0
LES,Lesotho,1996,5,11,23.636363636363637,170.4,56.6,0
LES,Lesotho,2000,6,6,24.166666666666668,171.8,60.2,0
LES,Lesotho,2004,3,3,23.0,151.33333333333334,55.333333333333336,0
LES,Lesotho,2008,3,5,28.8,163.0,62.4,0
LES,Lesotho,2012,4,4,24.0,166.0,59.666666666666664,0
LES,Lesotho,2016,8,9,25.77777777777778,175.0,64.0,0
LIB,Maid of Lebanon,1960,15,22,30.761904761904763,172.95238095238096,74.85714285714286,0
LIB,Lebanon,1964,3,8,31.125,174.25,70.625,0
LIB,Lebanon,1968,13,15,26.615384615384617,174.2,75.2,0
LIB,Lebanon,1972,23,36,24.694444444444443,174.30555555555554,73.33333333333333,1
LIB,Lebanon,1976,4,4,20.666666666666668,177.5,83.5,0
LIB,Lebanon,1980,16,19,25.2,171.66666666666666,76.375,1
LIB,Lebanon,1984,20,30,25.107142857142858,173.83333333333334,70.66666666666667,0
LIB,Lebanon,1988,28,31,21.258064516129032,173.1290322580645,71.0,0
LIB,Lebanon,1992,15,18,22.833333333333332,170.30769230769232,65.84615384615384,0
LIB,Lebanon,2000,6,6,22.833333333333332,173.2,67.2,0
LIB,Lebanon,2004,5,5,23.0,178.8,68.8,0
LIB,Lebanon,2008,6,6,24.666666666666668,175.0,79.33333333333333,0
LIB,Lebanon,2012,10,10,21.8,174.1,66.2,0
LIB,Lebanon,2016,9,9,26.444444444444443,171.375,68.0,0
LIE,Liechtenstein,1960,6,8,29.375,174.0,82.5,0
LIE,Liechtenstein,1964,3,3,23.666666666666668,180.66666666666666,70.66666666666667,0
LIE,Liechtenstein,1968,3,3,22.0,178.0,68.0,0
LIE,Liechtenstein,1972,11,12,25.25,174.1818181818182,70.81818181818181,0
LIE,Liechtenstein,1976,9,9,23.11111111111111,172.44444444444446,70.55555555555556,0
LIE,Liechtenstein,1984,7,8,26.625,172.75,72.625,0
LIE,Liechtenstein,1988,15,16,24.1875,178.25,73.1875,0
LIE,Liechtenstein,1992,8,8,26.5,177.2,65.0,0
LIE,Liechtenstein,1996,2,2,29.0,172.0,60.0,0
LIE,Liechtenstein,2000,2,2,21.5,170.0,66.0,0
LIE,Liechtenstein,2004,1,1,25.0,175.0,80.0,0
LIE,Liechtenstein,2008,2,2,31.5,178.5,71.5,0
LIE,Liechtenstein,2012,4,4,24.5,175.25,68.0,0
LIE,Liechtenstein,2016,3,3,24.0,179.66666666666666,77.0,0
LTU,Lithuania,1992,31,54,25.59259259259259,185.81632653061226,82.26,13
LTU,Lithuania,1996,49,81,25.358024691358025,184.1304347826087,80.71014492753623,11
LTU,Lithuania,2000,50,77,25.2987012987013,183.55844155844156,79.7012987012987,17
LTU,Lithuania,2004,44,70,25.82857142857143,186.54285714285714,82.9,3
LTU,Lithuania,2008,54,78,26.153846153846153,181.66666666666666,76.6923076923077,5
LTU,Lithuania,2012,54,72,26.194444444444443,181.98611111111111,80.31818181818181,5
LTU,Lithuania,2016,49,80,26.3125,184.1375,82.1875,7
LUX,Luxembourg,1920,18,35,23.3125,176.0,91.25,1
LUX,Luxembourg,1924,35,122,24.074766355140188,176.5,90.8,2
LUX,Luxembourg,1928,31,107,25.40566037735849,169.0,69.26666666666667,1
LUX,Luxembourg,1936,37,129,27.550387596899224,174.77272727272728,73.875,0
LUX,Luxembourg,1948,32,115,25.921739130434784,173.0,70.63888888888889,0
LUX,Luxembourg,1952,32,101,26.11881188118812,173.64705882352942,70.66666666666667,1
LUX,Luxembourg,1956,22,27,27.555555555555557,174.11111111111111,69.27777777777777,0
LUX,Luxembourg,1960,48,117,26.581196581196583,172.7948717948718,69.64957264957265,0
LUX,Luxembourg,1964,18,27,27.51851851851852,168.92592592592592,65.77777777777777,0
LUX,Luxembourg,1968,7,7,28.0,170.14285714285714,63.42857142857143,0
LUX,Luxembourg,1972,8,15,29.733333333333334,176.0,71.14285714285714,0
LUX,Luxembourg,1976,7,9,28.22222222222222,177.8,72.4,0
LUX,Luxembourg,1980,4,4,30.0,175.33333333333334,95.33333333333333,0
LUX,Luxembourg,1984,4,5,35.2,174.6,79.6,0
LUX,Luxembourg,1988,11,11,25.636363636363637,175.36363636363637,65.18181818181819,0
LUX,Luxembourg,1992,8,8,31.125,182.4,71.4,0
LUX,Luxembourg,1996,7,7,33.42857142857143,171.25,71.75,0
LUX,Luxembourg,2000,8,9,26.666666666666668,172.77777777777777,65.0,0
LUX,Luxembourg,2004,10,14,23.714285714285715,177.57142857142858,67.0,0
LUX,Luxembourg,2008,17,19,25.263157894736842,178.1578947368421,68.89473684210526,0
LUX,Luxembourg,2012,11,11,27.363636363636363,177.9090909090909,68.81818181818181,0
LUX,Luxembourg,2016,14,15,27.733333333333334,177.66666666666666,68.33333333333333,0
MAD,Madagascar,1964,4,4,23.75,173.75,60.0,0
MAD,Madagascar,1968,6,6,25.333333333333332,180.16666666666666,69.33333333333333,0
MAD,Madagascar,1972,10,13,25.615384615384617,175.30769230769232,69.53846153846153,0
MAD,Madagascar,1980,18,18,19.11764705882353,162.94444444444446,55.333333333333336,0
MAD,Madagascar,1984,5,5,23.8,169.2,61.8,0
MAD,Madagascar,1992,15,17,22.352941176470587,170.08333333333334,56.92307692307692,0
MAD,Madagascar,1996,10,14,23.214285714285715,165.41666666666666,56.666666666666664,0
MAD,Madagascar,2000,10,13,25.76923076923077,168.69230769230768,61.69230769230769,0
MAD,Madagascar,2004,8,8,26.0,163.5,57.8125,0
MAD,Madagascar,2008,6,6,25.833333333333332,164.83333333333334,63.25,0
MAD,Madagascar,2012,7,7,24.714285714285715,168.57142857142858,65.71428571428571,0
MAD,Madagascar,2016,6,6,26.833333333333332,168.0,62.833333333333336,0
MAL,Malaya,1956,13,34,23.727272727272727,162.0,70.5,0
MAL,Malaya,1960,11,11,22.454545454545453,167.72727272727272,61.86363636363637,0
MAR,Morocco,1960,45,111,30.048780487804876,170.46846846846847,67.01801801801801,1
MAR,Morocco,1964,10,21,23.8,173.1904761904762,72.28571428571429,0
MAR,Morocco,1968,14,25,23.933333333333334,177.20833333333334,68.375,0
MAR,Morocco,1972,19,39,23.8,174.82051282051282,69.58974358974359,0
MAR,Morocco,1976,9,9,25.25,173.22222222222223,62.22222222222222,0
MAR,Morocco,1984,18,35,25.51851851851852,173.94285714285715,68.77142857142857,2
MAR,Morocco,1988,25,29,25.08695652173913,172.5,58.75,3
MAR,Morocco,1992,24,45,23.636363636363637,177.2,66.51851851851852,3
MAR,Morocco,1996,28,38,25.473684210526315,174.37037037037038,64.53333333333333,2
MAR,Morocco,2000,28,55,24.636363636363637,175.32075471698113,66.1923076923077,5
MAR,Morocco,2004,28,57,25.49122807017544,174.4561403508772,64.78947368421052,3
MAR,Morocco,2008,35,49,26.897959183673468,172.73684210526315,64.08510638297872,2
MAR,Morocco,2012,40,67,25.73134328358209,174.33333333333334,66.23076923076923,1
MAR,Morocco,2016,39,52,26.48076923076923,173.3846153846154,64.61538461538461,1
MAS,Malaysia,1964,48,81,24.164556962025316,168.42424242424244,64.33333333333333,0
MAS,Malaysia,1968,14,35,24.571428571428573,172.6,64.2,0
MAS,Malaysia,1972,20,57,23.719298245614034,167.44444444444446,59.25,0
MAS,Malaysia,1976,9,25,25.2,172.16,61.8,0
MAS,Malaysia,1984,12,27,23.555555555555557,169.84615384615384,63.57692307692308,0
MAS,Malaysia,1988,15,17,20.88235294117647,172.92857142857142,63.5,0
MAS,Malaysia,1992,11,30,25.1,176.2941176470588,66.82352941176471,2
MAS,Malaysia-1,1996,21,43,22.72093023255814,176.5,69.83870967741936,3
MAS,Malaysia,2000,32,55,22.236363636363638,172.5,66.87037037037037,0
MAS,Malaysia,2004,31,38,22.842105263157894,169.39473684210526,65.23684210526316,0
MAS,Malaysia,2008,29,42,23.333333333333332,169.3095238095238,66.76923076923077,1
MAS,Malaysia,2012,25,38,23.210526315789473,167.57894736842104,62.8421052631579,2
MAS,Malaysia,2016,29,42,24.023809523809526,168.76190476190476,64.35714285714286,8
MAW,Malawi,1972,17,18,22.333333333333332,166.0,59.611111111111114,0
MAW,Malawi,1984,16,23,25.91304347826087,165.2173913043478,64.3913043478261,0
MAW,Malawi,1988,16,22,26.772727272727273,163.47619047619048,66.0,0
MAW,Malawi,1992,4,4,21.5,169.66666666666666,60.0,0
MAW,Malawi,1996,2,2,26.5,171.0,60.0,0
MAW,Malawi,2000,2,2,21.0,169.0,51.5,0
MAW,Malawi,2004,4,4,20.5,173.5,64.75,0
MAW,Malawi,2008,4,4,19.0,170.0,61.5,0
MAW,Malawi,2012,3,3,23.0,171.33333333333334,71.33333333333333,0
MAW,Malawi,2016,5,5,21.6,164.2,59.4,0
MDA,Moldova,1996,41,50,24.74,176.69230769230768,72.23809523809524,3
MDA,Moldova,2000,34,35,24.685714285714287,176.2941176470588,73.47058823529412,2
MDA,Moldova,2004,31,33,25.87878787878788,178.3030303030303,76.42424242424242,0
MDA,Moldova,2008,28,30,27.133333333333333,177.26666666666668,77.3,1
MDA,Moldova,2012,19,20,24.25,176.7,73.6,2
MDA,Moldova,2016,22,23,26.304347826086957,177.8695652173913,81.04347826086956,0
MDV,Maldives,1988,5,9,19.88888888888889,163.44444444444446,54.666666666666664,0
MDV,Maldives,1992,8,10,22.5,162.6,58.4,0
MDV,Maldives,1996,6,9,22.444444444444443,162.25,57.0,0
MDV,Maldives,2000,4,4,18.25,160.5,47.5,0
MDV,Maldives,2004,4,4,20.25,164.25,54.5,0
MDV,Maldives,2008,4,4,20.25,175.75,58.75,0
MDV,Maldives,2012,5,5,19.4,164.6,54.2,0
MDV,Maldives,2016,4,4,21.75,157.0,51.666666666666664,0
MEX,Mexico,1928,18,55,33.48275862068966,172.46153846153845,62.0,0
MEX,Mexico,1932,52,100,26.023255813953487,174.03174603174602,79.8,2
MEX,Mexico,1948,57,149,28.653333333333332,175.125,68.97058823529412,9
MEX,Mexico,1952,35,85,26.063291139240505,173.72727272727272,70.1,1
MEX,Mexico,1956,20,36,26.375,169.33333333333334,68.42857142857143,2
MEX,Mexico,1960,55,110,24.472727272727273,172.56363636363636,68.50909090909092,1
MEX,Mexico,1964,58,128,25.890625,173.65625,68.46875,1
MEX,Mexico,1968,146,446,22.486486486486488,170.75339366515837,64.99773755656109,9
MEX,Mexico,1972,112,281,22.565836298932386,170.25714285714287,64.92,1
MEX,Mexico,1976,54,137,23.912408759124087,174.1484375,68.2421875,2
MEX,Mexico,1980,43,74,24.43243243243243,167.13698630136986,60.25675675675676,10
MEX,Mexico,1984,87,155,23.92258064516129,170.83870967741936,63.5258064516129,6
MEX,Mexico,1988,82,144,23.90277777777778,175.52083333333334,66.72222222222223,2
MEX,Mexico,1992,71,140,24.142857142857142,174.29807692307693,67.82692307692308,1
MEX,Mexico,1996,57,111,24.765765765765767,171.4512195121951,64.98780487804878,1
MEX,Mexico,2000,67,98,25.653061224489797,172.22448979591837,63.724489795918366,6
MEX,Mexico,2004,68,137,25.751824817518248,170.67153284671534,64.95620437956204,4
MEX,Mexico,2008,73,103,25.66990291262136,170.05825242718447,65.33009708737865,4
MEX,Mexico,2012,75,119,25.15126050420168,171.40677966101694,67.03478260869565,24
MEX,Mexico,2016,80,139,25.366906474820144,172.9568345323741,67.46762589928058,5
MGL,Mongolia,1964,29,40,20.825,164.8684210526316,62.76315789473684,0
MGL,Mongolia,1968,26,38,22.44736842105263,162.10526315789474,60.5,4
MGL,Mongolia,1972,39,44,26.558139534883722,168.1860465116279,66.8780487804878,1
MGL,Mongolia,1976,29,33,26.3125,171.45454545454547,68.06060606060606,1
MGL,Mongolia,1980,41,57,23.54385964912281,167.78947368421052,63.78947368421053,4
MGL,Mongolia,1988,28,32,24.25,171.1875,67.3125,1
MGL,Mongolia,1992,31,38,25.026315789473685,173.95,69.18181818181819,2
MGL,Mongolia,1996,16,18,24.88888888888889,170.0625,67.9375,1
MGL,Mongolia,2000,21,23,25.956521739130434,170.7826086956522,71.02173913043478,0
MGL,Mongolia,2004,21,21,24.523809523809526,171.0952380952381,69.38095238095238,1
MGL,Mongolia,2008,29,31,26.161290322580644,169.8,66.88709677419355,4
MGL,Mongolia,2012,32,32,26.09375,170.16129032258064,66.40625,5
MGL,Mongolia,2016,41,46,26.717391304347824,169.06521739130434,68.42222222222222,2
MHL,Marshall Islands,2008,5,5,21.6,165.75,65.75,0
MHL,Marshall Islands,2012,4,4,20.5,173.75,74.75,0
MHL,Marshall Islands,2016,5,5,18.8,166.6,70.4,0
MKD,Macedonia,1996,16,16,20.8125,170.0,65.125,0
MKD,Macedonia,2000,15,15,20.933333333333334,175.2,66.33333333333333,1
MKD,Macedonia,2004,14,14,24.357142857142858,176.0,67.84615384615384,0
MKD,Macedonia,2008,7,7,23.857142857142858,173.71428571428572,70.57142857142857,0
MKD,Macedonia,2012,4,4,19.5,177.5,68.0,0
MKD,Macedonia,2016,6,6,22.166666666666668,170.33333333333334,62.333333333333336,0
MLI,Mali,1964,2,2,23.0,180.0,75.0,0
MLI,Mali,1968,2,2,26.0,182.0,87.5,0
MLI,Mali,1972,3,3,29.666666666666668,183.0,83.66666666666667,0
MLI,Mali,1980,7,7,25.0,177.66666666666666,69.4,0
MLI,Mali,1984,5,5,24.8,182.5,76.0,0
MLI,Mali,1988,8,8,21.428571428571427,186.0,82.0,0
MLI,Mali,1992,6,6,24.0,186.0,82.0,0
MLI,Mali,1996,4,4,26.5,185.0,82.66666666666667,0
MLI,Mali,2000,5,5,19.8,176.2,69.6,0
MLI,Mali,2004,6,21,21.476190476190474,180.5,69.25,0
MLI,Mali,2008,6,17,24.176470588235293,181.6875,71.4,0
MLI,Mali,2012,6,6,25.5,179.66666666666666,83.0,0
MLI,Mali,2016,6,6,26.833333333333332,175.66666666666666,70.4,0
MLT,Malta,1960,6,13,26.53846153846154,168.92307692307693,71.07692307692308,0
MLT,Malta,1968,1,1,33.0,169.0,72.0,0
MLT,Malta,1972,2,5,25.6,162.33333333333334,62.333333333333336,0
MLT,Malta,1980,5,12,25.916666666666668,168.7,57.1,0
MLT,Malta,1984,6,7,26.857142857142858,171.71428571428572,69.71428571428571,0
MLT,Malta,1988,6,6,23.666666666666668,167.5,63.833333333333336,0
MLT,Malta,1992,8,8,25.875,162.42857142857142,55.57142857142857,0
MLT,Malta,1996,10,10,26.1,175.2,69.8,0
MLT,Malta,2000,7,7,25.714285714285715,174.42857142857142,67.71428571428571,0
MLT,Malta,2004,7,7,22.571428571428573,171.57142857142858,70.28571428571429,0
MLT,Malta,2008,6,6,22.166666666666668,175.0,74.33333333333333,0
MLT,Malta,2012,5,5,24.4,174.0,72.8,0
MLT,Malta,2016,8,8,28.125,169.71428571428572,75.8,0
MNE,Montenegro,2008,8,20,27.45,187.7,91.45,0
MNE,Montenegro,2012,9,34,27.5,183.02941176470588,83.82352941176471,14
MNE,Montenegro,2016,9,35,27.6,182.4,83.11428571428571,0
MON,Monaco,1928,8,12,25.22222222222222,164.0,93.0,0
MON,Monaco,1936,5,11,34.111111111111114,166.66666666666666,87.66666666666667,0
MON,Monaco,1948,2,4,42.0,168.0,85.0,0
MON,Monaco,1952,6,10,44.5,174.5,79.5,0
MON,Damoiselle IV,1960,6,13,32.0,172.46153846153845,72.6923076923077,0
MON,Monaco,1964,1,1,24.0,164.0,78.0,0
MON,Monaco,1968,1,2,29.5,176.5,69.5,0
MON,Monaco,1972,4,5,40.0,177.0,75.6,0
MON,Monaco,1976,6,10,36.3,174.71428571428572,75.57142857142857,0
MON,Monaco,1984,7,8,31.875,181.625,76.625,0
MON,Monaco,1988,9,9,26.333333333333332,177.11111111111111,73.88888888888889,0
MON,Monaco,1992,4,4,20.75,165.0,58.0,0
MON,Monaco,1996,4,4,24.0,172.5,69.0,0
MON,Monaco,2000,4,4,25.75,177.5,71.25,0
MON,Monaco,2004,3,3,31.666666666666668,176.33333333333334,74.66666666666667,0
MON,Monaco,2008,5,5,29.0,174.8,75.4,0
MON,Monaco,2012,6,6,28.833333333333332,180.33333333333334,72.83333333333333,0
MON,Monaco,2016,8,8,25.75,180.875,77.375,0
MOZ,Mozambique,1980,16,16,24.8,170.0,61.0,0
MOZ,Mozambique,1984,11,14,25.571428571428573,176.0,65.84615384615384,0
MOZ,Mozambique,1988,12,12,20.666666666666668,170.0,68.75,0
MOZ,Mozambique,1992,7,7,21.714285714285715,170.4,64.5,0
MOZ,Mozambique,1996,3,3,23.666666666666668,170.5,65.0,1
MOZ,Mozambique,2000,4,4,23.5,166.75,63.75,1
MOZ,Mozambique,2004,4,4,21.75,174.5,66.5,0
MOZ,Mozambique,2008,4,4,23.5,174.75,66.75,0
MOZ,Mozambique,2012,6,6,22.166666666666668,172.33333333333334,65.6,0
MOZ,Mozambique,2016,7,8,24.125,173.875,68.125,0
MRI,Mauritius,1984,7,7,19.571428571428573,181.0,74.28571428571429,0
MRI,Mauritius,1988,9,11,24.90909090909091,175.0,68.27272727272727,0
MRI,Mauritius,1992,17,22,20.045454545454547,184.75,78.5,0
MRI,Mauritius,1996,23,36,23.86111111111111,175.95454545454547,71.1086956521739,0
MRI,Mauritius,2000,20,26,23.153846153846153,171.53846153846155,68.25,0
MRI,Mauritius,2004,9,9,24.22222222222222,172.44444444444446,67.55555555555556,0
MRI,Mauritius,2008,11,11,26.727272727272727,175.6,67.0909090909091,1
MRI,Mauritius,2012,10,11,24.09090909090909,171.36363636363637,62.81818181818182,0
MRI,Mauritius,2016,11,11,24.545454545454547,172.45454545454547,65.8,0
MTN,Mauritania,1984,2,2,24.0,180.0,87.0,0
MTN,Mauritania,1988,7,7,26.0,175.28571428571428,78.71428571428571,0
MTN,Mauritania,1992,6,6,25.833333333333332,178.4,69.6,0
MTN,Mauritania,1996,4,4,28.5,172.25,66.25,0
MTN,Mauritania,2000,2,2,17.0,164.0,66.0,0
MTN,Mauritania,2004,2,2,23.5,177.0,59.5,0
MTN,Mauritania,2008,2,2,20.5,169.5,60.0,0
MTN,Mauritania,2012,2,2,22.5,165.5,59.0,0
MTN,Mauritania,2016,2,2,27.5,170.5,63.5,0
MYA,Myanmar,1952,5,5,22.8,162.5,61.333333333333336,0
MYA,Myanmar,1956,11,12,24.6,166.28571428571428,62.375,0
